,ID,station,lon,lat,ix,iy,elevation,ele_diff,EGM08,EGM96,satellite,RMSE(open-loop),Bias(open-loop),NSE(open-loop),KGE(open-loop),CC(open-loop),BR(open-loop),RV(open-loop),KGED(open-loop)
461,7139,c_gls_WL_202005280324_0000000007139_ALTI_V2.1.0,-87.94,38.29,422,167,112.7,1.6,-31.63,-31.56,SENTINEL3B,4.180565212676401,3.6414283752441463,-2452.6708779336664,0.09542985775379953,0.7407596098807585,1.032412085655137,0.13397978136903818,0.09601073073470867
462,7033,c_gls_WL_202005281619_0000000007033_ALTI_V2.1.0,-88.26,37.45,418,176,101.7,0.0,-30.11,-30.1,SENTINEL3A,3.2728973035595996,2.7719998779297015,-5294.894527075214,-0.7983798587066577,-0.6786983347648573,1.0277694283278223,0.35550727241510416,-0.7981654470743575
463,7118,c_gls_WL_202005281619_0000000007118_ALTI_V2.1.0,-88.38,37.06,417,180,95.7,0.0,-29.47,-29.62,SENTINEL3A,9.343925350718504,9.327059128705173,-55725.735701695296,0.07776969364571407,0.09877679092915573,0.9132810273605072,0.82454264000983,0.08185591667610748
464,6765,c_gls_WL_202005281620_0000000006765_ALTI_V2.1.0,-88.93,35.25,411,199,99.5,0.0,-28.86,-28.85,SENTINEL3A,2.4619497818358065,2.291764083563095,-14928.49378005385,-0.17317904018698882,0.014188679254083757,0.9779066573105918,0.3643609637285761,-0.17297099049502185
465,8597,c_gls_WL_202005281621_0000000008597_ALTI_V2.1.0,-89.68,32.66,404,224,89.8,0.0,-28.13,-28.09,SENTINEL3A,2.63130406164706,2.3403921748142835,-6456.713787536162,0.02111407149967892,0.16837015227606134,0.974931163425757,0.48426653121655144,0.021435125068986705
466,3104,c_gls_WL_202005191654_0000000003104_ALTI_V2.1.0,-98.1,32.64,319,224,228.5,-3.1,-29.87,-30.1,SENTINEL3A,1.787830580234047,1.1310016479492333,-35310.1828931478,-0.5151499997010087,-0.35475436533765314,1.0050160177765253,0.32154958120861593,-0.5151416967266236
467,6999,c_gls_WL_202005290258_0000000006999_ALTI_V2.1.0,-81.9,39.86,481,152,203.9,0.0,-34.58,-34.78,SENTINEL3B,2.0500950179749733,1.815384005033053,-32199.89512990508,0.33397344040439647,0.538693070008593,1.008950647023685,0.5196801270543592,0.33403358642900516
468,6664,c_gls_WL_202005290336_0000000006664_ALTI_V2.1.0,-89.7,33.3,402,217,82.4,-4.3,-27.87,-27.96,SENTINEL3A,7.4582730099138725,7.420400299072256,-17334.20567051759,0.07376571958314093,0.12250048166124004,0.9131572509421111,0.716516535807378,0.07784584848551201
469,7027,c_gls_WL_202005191654_0000000007027_ALTI_V2.1.0,-97.25,35.55,328,196,333.2,-4.0,-27.95,-28.03,SENTINEL3A,2.3267252606397046,2.2468751271564997,-299464.026638696,-0.39486176920149485,-0.005290441705933178,0.9932008809500475,0.03305416130232079,-0.39484519827831366
470,3250,c_gls_WL_202005191655_0000000003250_ALTI_V2.1.0,-98.53,31.14,314,239,333.2,2.3,-25.87,-25.97,SENTINEL3A,6.333909689260253,6.315896903796045,-463347.4004288398,-0.18408444168996319,0.3170087052777607,1.0192445151212028,0.032938210338335744,-0.18392804413527664
471,8598,c_gls_WL_202005290336_0000000008598_ALTI_V2.1.0,-89.53,32.71,405,223,96.4,-0.9,-28.16,-28.2,SENTINEL3A,3.6767297716965306,3.3945449274236523,-4334.865264887942,-0.011329643316353222,0.46043825059404564,0.9656194807003075,0.14531950652828646,-0.010745085243092145
472,3252,c_gls_WL_202005191655_0000000003252_ALTI_V2.1.0,-98.64,30.74,314,244,293.1,1.1,-24.43,-24.43,SENTINEL3A,0.4452402336073348,0.18750041614879365,-550524.288967251,-0.42103195837750795,-0.11943161181672322,1.0006397867632106,0.12466904323648717,-0.4210318143529064
473,10215,c_gls_WL_202005291554_0000000010215_ALTI_V2.1.0,-83.06,32.93,470,221,58.5,0.0,-29.22,-29.2,SENTINEL3A,2.551506197267905,2.1793998718261847,-3430.7147618129384,-0.4685205394840133,-0.3656796806718831,0.9650845750471579,0.46124913198517914,-0.4681054076553153
474,10795,c_gls_WL_202005291554_0000000010795_ALTI_V2.1.0,-82.76,33.97,473,211,109.1,-0.3,-30.05,-30.44,SENTINEL3A,0.8479670634647198,0.17475083160400118,-61290.07471074142,-0.5121174218767777,-0.5050075917653557,1.001585174564961,1.146453861313096,-0.5121165909958372
475,10220,c_gls_WL_202005291555_0000000010220_ALTI_V2.1.0,-83.3,32.08,467,229,52.5,0.0,-28.5,-28.52,SENTINEL3A,2.044517349509489,1.7171999481201112,-2720.267607447207,-0.35361009297866897,-0.1586816011617059,1.0323142747060374,0.3009484864523293,-0.35322432414730986
476,6703,c_gls_WL_202005200410_0000000006703_ALTI_V2.1.0,-99.15,36.79,309,182,464.0,-2.8,-28.85,-29.08,SENTINEL3A,6.207438809241121,6.186430315290238,-840414.088820405,-0.4029147968649138,-0.03152166403145806,0.986738593612963,0.04923340456401608,-0.402852117068353
477,6637,c_gls_WL_202005201628_0000000006637_ALTI_V2.1.0,-91.18,33.96,388,211,37.7,0.0,-27.27,-27.57,SENTINEL3A,3.889914377952148,1.3529995269775412,-183.30351684484347,-1.0038490375120248,-0.815342977934777,0.9691067782082672,0.15206931506868385,-1.0036108838757078
478,7047,c_gls_WL_202005201628_0000000007047_ALTI_V2.1.0,-91.8,31.78,382,233,12.4,0.0,-26.85,-26.95,SENTINEL3A,2.095370079687412,1.8012245886666456,-229.64718057363578,-0.008057352400270723,0.13491272185617698,1.117082107918084,0.4959212294418527,-0.001234940328043832
479,7048,c_gls_WL_202005201628_0000000007048_ALTI_V2.1.0,-91.79,31.82,383,232,12.4,0.0,-26.86,-26.94,SENTINEL3A,3.590934619137616,2.636666425069178,-35.76474249846092,-1.032879062257646,-0.7846280895727714,1.1872632372036114,0.04468207194390475,-1.0242355993701797
480,7153,c_gls_WL_202005201628_0000000007153_ALTI_V2.1.0,-91.16,34.01,388,210,38.9,1.2,-27.27,-27.6,SENTINEL3A,4.689191598809222,3.2200002136230523,-276.7168513448786,-0.8901265010503743,-0.7628692245812043,0.9282866707132708,0.3219679318793197,-0.8887655726361448
481,7154,c_gls_WL_202005201628_0000000007154_ALTI_V2.1.0,-91.14,34.11,389,209,39.0,0.0,-27.33,-27.66,SENTINEL3A,3.5874172588099693,1.5839998321533173,-337.29208659997875,-0.9026229358845872,-0.7929288576192277,0.964956531093665,0.36427041679869226,-0.902300184366573
482,7156,c_gls_WL_202005201628_0000000007156_ALTI_V2.1.0,-91.08,34.35,389,207,41.3,-0.0,-27.63,-27.81,SENTINEL3A,2.9740047989735747,1.760612406827967,-600.93031377791,-0.39928801765240696,-0.33131864956198087,1.039119043152451,0.5709693366006303,-0.3987410971328611
483,6771,c_gls_WL_202005210343_0000000006771_ALTI_V2.1.0,-91.02,31.35,391,237,38.0,-2.7,-27.52,-27.5,SENTINEL3A,2.862679850006907,2.774782774552044,-4047.562169595516,-0.06668024268891326,-0.0009919698138856113,0.9264428715930283,0.638875138807204,-0.06414100992462424
484,10237,c_gls_WL_202005210343_0000000010237_ALTI_V2.1.0,-90.85,30.74,392,242,28.9,3.1,-28.36,-28.3,SENTINEL3A,2.372420921816703,1.9309090701016522,-448.789238916027,-0.22490228935580547,0.14318247861820033,1.0654525276759954,0.127093750656426,-0.2231523147547554
485,6638,c_gls_WL_202005210344_0000000006638_ALTI_V2.1.0,-91.84,34.22,381,208,56.2,1.4,-26.89,-27.23,SENTINEL3A,3.6110299409320454,2.9154167143503855,-2640.120817265082,-0.20993770802632716,-0.020771522895407485,1.051793183466214,1.6475277766213794,-0.2088286576063776
486,6670,c_gls_WL_202005210344_0000000006670_ALTI_V2.1.0,-92.42,36.16,376,189,116.7,-3.4,-29.05,-29.38,SENTINEL3A,1.634574184206987,1.3845467307350816,-47183.821823430466,-0.30140913687705595,-0.30128089058387775,1.0119173487682673,1.0138478210072668,-0.30135457057076476
487,6940,c_gls_WL_202005210345_0000000006940_ALTI_V2.1.0,-93.38,39.23,366,158,196.6,1.1,-33.1,-33.44,SENTINEL3A,1.9639278904438038,1.1689784458705503,-15890.256983852727,-0.4614526993477899,-0.11530446186405129,0.9940772232220811,0.05559284707689792,-0.461440697786325
488,6991,c_gls_WL_202005210345_0000000006991_ALTI_V2.1.0,-93.53,39.74,365,153,205.6,-1.1,-33.07,-33.24,SENTINEL3A,1.926872674523799,1.7232604847783648,-52631.76780802261,0.009266483405888981,0.2872724241434907,0.991651450075347,0.31188474422463724,0.009301659122672667
489,7125,c_gls_WL_202005210345_0000000007125_ALTI_V2.1.0,-93.61,39.93,364,151,214.4,0.0,-32.84,-33.08,SENTINEL3A,1.0735088404322706,0.780400561523436,-94454.84239327686,-0.23010285255327267,-0.027881754873674988,1.0036507610903878,0.3242790533060455,-0.23009743508518854
490,6627,c_gls_WL_202005210506_0000000006627_ALTI_V2.1.0,-91.73,34.17,382,208,54.3,-0.0,-26.9,-27.25,JASON2,1.6468928806838632,0.9449294872015273,-12642.07383572127,-1.0765916073651098,0.27110004450368475,0.9831916577854706,2.944390659895454,-1.0765235812316725
491,6706,c_gls_WL_202005211702_0000000006706_ALTI_V2.1.0,-99.21,36.79,308,183,475.1,-5.5,-28.85,-29.06,SENTINEL3B,4.364353815498236,4.335712541852672,-849057.3255902985,-0.07485991807522319,0.47518626019312493,0.9908371862739428,0.06201789737798374,-0.07482086243675834
492,7098,c_gls_WL_202005211702_0000000007098_ALTI_V2.1.0,-98.58,38.79,314,163,498.6,2.1,-26.61,-26.97,SENTINEL3B,6.486447082209765,6.419286063057939,-276991.4022044462,-0.22413573539529774,0.25660184355879595,1.0130130963473487,0.0275298775823186,-0.22406656599845132
493,6628,c_gls_WL_202005211933_0000000006628_ALTI_V2.1.0,-94.67,35.3,354,197,128.1,0.0,-31.37,-31.57,JASON2,2.101249908861062,1.8161971465634537,-40384.875034332035,-0.047264846910106906,0.3027748540938898,1.014339878749768,1.781303477124795,-0.04716666651068091
494,6959,c_gls_WL_202005221636_0000000006959_ALTI_V2.1.0,-92.11,38.56,379,165,158.6,0.0,-32.87,-33.1,SENTINEL3B,4.688543811668299,4.150769418569695,-6504.532871496732,-0.7116084541848828,-0.48192138031174203,0.9745824176004261,0.143923794562034,-0.7114197167679601
495,7042,c_gls_WL_202005221636_0000000007042_ALTI_V2.1.0,-92.14,38.47,379,167,160.5,0.2,-32.73,-33.0,SENTINEL3B,2.6816486673717375,1.9870015869140332,-7198.432134177363,-0.0008748097653632492,0.5192879887666016,1.012254926984634,0.1222094988874655,-0.0007997809689275215
496,7043,c_gls_WL_202005221636_0000000007043_ALTI_V2.1.0,-92.17,38.38,378,166,161.0,0.0,-32.51,-32.88,SENTINEL3B,2.9783462394343694,2.50615262545071,-7783.147860969164,0.13775895664691673,0.9076832045833558,1.015399806148807,0.14285352937949147,0.13789648950187383
497,6791,c_gls_WL_202005230354_0000000006791_ALTI_V2.1.0,-95.67,39.06,344,159,264.6,0.2,-31.74,-32.03,SENTINEL3B,2.8411129762970813,1.4821415492465917,-11595.70261614004,-0.28437686270190987,0.12843096878562152,1.0056461766740772,0.05662336791661221,-0.2843644522225637
498,6790,c_gls_WL_202005231649_0000000006790_ALTI_V2.1.0,-95.24,39.0,348,161,247.4,1.4,-32.27,-32.59,SENTINEL3A,1.4023737699434333,1.2218180153586786,-130072.00182303284,-0.2756979517046507,0.1860049958941528,0.9950938526483968,0.0177610642046777,-0.27568851750794
499,6943,c_gls_WL_202005231649_0000000006943_ALTI_V2.1.0,-95.08,39.51,350,155,236.7,-0.6,-32.36,-32.65,SENTINEL3A,1.9318193839853366,1.0590009277343881,-21638.574616188092,-0.5478285971324814,-0.20826176363437093,0.9955117037897867,0.03260311565656026,-0.5478220896789898
500,6944,c_gls_WL_202005231649_0000000006944_ALTI_V2.1.0,-95.05,39.58,350,154,240.1,-1.8,-32.28,-32.59,SENTINEL3A,1.6025533814363297,0.036199462890664336,-22554.105550786335,-0.5272158846968802,-0.19071572774903714,0.9998481618376708,0.04366094343756532,-0.527215877148888
501,6945,c_gls_WL_202005231649_0000000006945_ALTI_V2.1.0,-95.03,39.66,351,154,242.2,-0.0,-32.18,-32.49,SENTINEL3A,2.021776030394899,1.2608891194661567,-23504.536024580255,-0.5556389408706406,-0.22162953703850566,1.0052497527722601,0.03687683618135088,-0.5556300827796299
502,6946,c_gls_WL_202005231649_0000000006946_ALTI_V2.1.0,-94.95,39.9,350,151,249.6,-0.8,-31.98,-32.25,SENTINEL3A,2.372468718154829,2.226248550415022,-92750.44311500037,-0.24173234526633847,0.24192700206024087,0.9911201357626431,0.016564341155765532,-0.24170059406113165
503,6639,c_gls_WL_202005231650_0000000006639_ALTI_V2.1.0,-96.14,36.14,338,189,192.9,0.3,-29.33,-29.37,SENTINEL3A,1.1294715196825995,0.14182029030541798,-29618.424080422745,-0.24502029182905094,0.08660303672710226,0.9992656744744105,0.15396159938453963,-0.2450200752727314
504,6704,c_gls_WL_202005240406_0000000006704_ALTI_V2.1.0,-97.97,35.98,320,191,315.2,2.9,-27.91,-28.02,SENTINEL3A,5.187135259328368,5.1485404205322425,-238802.7628298918,-0.21120927456085292,0.2537260679916718,1.0165028009425319,0.04614949664629952,-0.21109684350314395
505,7028,c_gls_WL_202005240406_0000000007028_ALTI_V2.1.0,-97.83,35.53,321,196,389.8,0.4,-27.68,-27.85,SENTINEL3A,1.7220834415035229,1.4579987792969291,-177281.338086449,-0.22550808025352365,0.2650937322649265,1.0037599576416616,0.01930193477864243,-0.22550231231328555
506,6640,c_gls_WL_202005240407_0000000006640_ALTI_V2.1.0,-98.71,38.35,313,167,558.9,-3.2,-26.67,-26.96,SENTINEL3A,1.2401371356635025,1.004253864694192,-582564.5261428431,-0.3738774350030132,0.0002721690114265226,1.001811284299013,0.057619933568982186,-0.373876241027425
507,7086,c_gls_WL_202005240407_0000000007086_ALTI_V2.1.0,-98.2,36.74,318,183,345.8,0.0,-28.57,-28.78,SENTINEL3A,1.6526522249566455,1.641702335438879,-3233354.2443326986,-0.145818109503157,0.14131192924776945,1.004783043493849,0.24136236600855554,-0.1458081264157296
508,6712,c_gls_WL_202005241624_0000000006712_ALTI_V2.1.0,-90.2,34.08,398,209,44.1,0.0,-27.21,-27.38,SENTINEL3A,1.9129452289736857,1.700816447978113,-3213.9847763115695,-0.4147272043771586,-0.24698163655730024,1.038695481432857,0.33292240285678387,-0.4141979078337974
509,6713,c_gls_WL_202005241624_0000000006713_ALTI_V2.1.0,-90.03,34.7,400,203,65.3,0.0,-28.12,-28.1,SENTINEL3A,3.4831004323813617,2.6557149085220004,-931.3714350772193,-0.5127864650994596,-0.19754167881982476,0.9606976655638279,0.07648922963217089,-0.5122758397514606
510,7110,c_gls_WL_202005241624_0000000007110_ALTI_V2.1.0,-90.28,33.83,398,211,41.0,0.0,-27.05,-27.25,SENTINEL3A,2.829134485988446,2.7054549338600893,-1982.5800646919204,0.08114172821904841,0.6333047982223703,1.0666174301190459,0.16012068092024398,0.08355979920967505
511,7111,c_gls_WL_202005241624_0000000007111_ALTI_V2.1.0,-90.26,33.91,398,211,41.0,0.0,-27.06,-27.28,SENTINEL3A,2.350277228525789,2.116364066384058,-1393.4091485381914,0.044899208579762706,0.6041390381904005,1.051366926972489,0.1323174200779726,0.04628150873280923
512,7112,c_gls_WL_202005241624_0000000007112_ALTI_V2.1.0,-90.23,33.98,398,211,41.9,-0.9,-27.11,-27.31,SENTINEL3A,1.6972668540545517,1.101224751375156,-1076.638075125058,-0.342327780303308,-0.016443399792017657,1.026236337587903,0.12364485544773347,-0.34207135591367854
513,7175,c_gls_WL_202005241624_0000000007175_ALTI_V2.1.0,-90.47,33.17,396,219,28.8,0.0,-27.51,-27.65,SENTINEL3A,1.3802929186144466,0.3172726509787793,-569.4056460174191,-1.0911994892602803,-0.8519718168917887,1.0101418085326492,0.028808547689658563,-1.0911748964642203
514,6772,c_gls_WL_202005241625_0000000006772_ALTI_V2.1.0,-91.0,31.33,391,238,40.3,4.4,-27.54,-27.52,SENTINEL3A,4.023425427377909,4.000850937214317,-13606.80571277514,-0.28513435518664476,-0.20422654981752703,1.1002072962322325,0.5625446018422063,-0.2812216079440819
515,6663,c_gls_WL_202005250339_0000000006663_ALTI_V2.1.0,-90.43,32.58,396,225,40.5,-2.9,-27.66,-27.88,SENTINEL3A,4.616154748204325,4.075455017089844,-364.5896681430782,-0.08627726959139981,0.21314231677750095,0.903707353105028,0.2573149934604657,-0.08200093927173024
516,6863,c_gls_WL_202005250340_0000000006863_ALTI_V2.1.0,-90.89,34.18,391,208,40.8,-0.0,-27.56,-27.78,SENTINEL3A,4.47925130470666,1.9038774482571341,-161.67838737813386,-0.5845885546772827,-0.41249505382498514,0.9576729921200107,0.28307110886914366,-0.5840231412508363
517,7149,c_gls_WL_202005250340_0000000007149_ALTI_V2.1.0,-91.3,35.58,388,194,64.6,-0.0,-28.26,-28.69,SENTINEL3A,5.032062339438802,4.840909715132284,-1794.657409333569,0.07992776590653772,0.6405984651023174,1.0755105039491557,0.15639961091979732,0.08303158192712035
518,7150,c_gls_WL_202005250340_0000000007150_ALTI_V2.1.0,-91.32,35.64,387,194,65.3,-0.2,-28.32,-28.73,SENTINEL3A,5.082403171659214,4.8481812910600155,-1506.3022092622853,0.06766770963735402,0.5909975170407443,1.0747002377976844,0.16550593587552076,0.0706650904405739
519,7155,c_gls_WL_202005250340_0000000007155_ALTI_V2.1.0,-90.95,34.41,391,206,42.2,0.0,-27.8,-27.87,SENTINEL3A,1.5342931648805442,0.153958543141691,-1521.2004238715467,-0.0985344727023052,-0.07025784525265068,1.0033434269873782,0.7523814346894301,-0.09852938477371276
520,6684,c_gls_WL_202005250341_0000000006684_ALTI_V2.1.0,-92.67,39.92,374,151,216.4,-0.4,-32.58,-32.62,SENTINEL3A,5.260155648602854,5.234000000000009,-156536.1303002745,-0.18042804698306858,0.29684766269120116,1.0248912138865771,0.05217744692759738,-0.18016558227035007
521,6756,c_gls_WL_202005250341_0000000006756_ALTI_V2.1.0,-92.03,37.92,382,171,203.6,-0.6,-31.52,-31.87,SENTINEL3A,0.4190685457867178,0.30199755859376864,-251986.1303792827,0.6870475410320893,0.7179624956822869,1.0014728714153234,0.8643831928480408,0.6870510069933828
522,6948,c_gls_WL_202005250341_0000000006948_ALTI_V2.1.0,-92.26,38.64,378,164,161.9,-0.8,-32.98,-33.28,SENTINEL3A,6.569980485950739,6.416365800337388,-13318.909256341167,-0.11897213656160965,0.21762994877434827,0.9615742556911591,0.20092603125822167,-0.11831216776692788
523,7087,c_gls_WL_202005251658_0000000007087_ALTI_V2.1.0,-98.27,36.83,317,182,353.7,3.4,-28.71,-28.85,SENTINEL3B,5.893699573264277,5.865998046875006,-360693.23795125243,-0.11920503908757851,0.3958555816570254,1.0167447486312569,0.05800793278428666,-0.11907977057594255
524,6707,c_gls_WL_202005251659_0000000006707_ALTI_V2.1.0,-98.42,36.32,316,187,365.7,-1.9,-28.2,-28.38,SENTINEL3B,1.4945260400505846,1.2620013834635984,-188443.5954506067,0.03614604352012596,0.7886546506479295,0.9965369210499194,0.05960880490439309,0.036152264874740436
525,6964,c_gls_WL_202005261632_0000000006964_ALTI_V2.1.0,-91.16,38.6,389,164,145.9,0.0,-31.95,-32.21,SENTINEL3B,1.8336073589410011,0.6435707310267844,-9811.926934966214,-0.5039652013561606,-0.3446475490519122,0.995633615730139,0.32634190392501733,-0.5039588629941594
526,7151,c_gls_WL_202005261633_0000000007151_ALTI_V2.1.0,-91.99,35.93,380,191,85.9,0.0,-28.5,-28.95,SENTINEL3B,4.056060367845439,3.939999979654928,-23040.803035837922,-0.16060730684504243,-0.13745467735383216,1.045411585472108,1.2261503163227974,-0.15971854715142486
527,6669,c_gls_WL_202005270348_0000000006669_ALTI_V2.1.0,-92.57,31.92,374,232,19.7,-0.5,-26.6,-26.69,SENTINEL3B,3.317659407592904,2.9278570066179554,-275.51533986061344,-0.9388478868292991,-0.7382124782323879,0.8738769282055014,0.1503874532819212,-0.934741351970221
528,7060,c_gls_WL_202005270348_0000000007060_ALTI_V2.1.0,-92.41,31.29,376,237,21.2,-0.7,-27.49,-27.36,SENTINEL3B,3.859062509221378,3.616428538731167,-536.1178230225327,-0.27844729744327945,-0.2638809400145,1.1776366551853228,0.9259886458530882,-0.2660460935821396
529,6648,c_gls_WL_202005270349_0000000006648_ALTI_V2.1.0,-93.59,35.38,365,196,104.0,0.0,-30.17,-30.49,SENTINEL3B,4.573376520433802,4.44333379109699,-14285.698989769673,0.14335143936798833,0.15019762753665208,1.0426130506267637,0.9006681717431744,0.14441196575152004
530,6805,c_gls_WL_202005270349_0000000006805_ALTI_V2.1.0,-93.12,33.79,369,213,44.7,-0.5,-27.42,-27.77,SENTINEL3B,1.5223194076241187,1.1757137298583942,-1444.412333175492,0.28117949144407095,0.722486009378942,0.9746831665820218,0.33739305280138654,0.28162545878470135
531,6965,c_gls_WL_202005270350_0000000006965_ALTI_V2.1.0,-94.78,39.2,353,158,222.5,0.0,-32.87,-33.14,SENTINEL3B,5.2973122966998085,4.994615478515641,-16085.045681180822,-0.2081035940693321,0.24771767353637833,0.9779597208410816,0.05496041279303277,-0.20790252922072905
532,6966,c_gls_WL_202005270350_0000000006966_ALTI_V2.1.0,-94.95,39.75,351,153,244.1,0.0,-32.17,-32.48,SENTINEL3B,1.7860959467644113,0.21153883713941468,-18798.674755502514,-0.2764970118661261,0.19476544139757587,0.9991316359070844,0.009524774222338113,-0.27649671650457086
533,6967,c_gls_WL_202005270350_0000000006967_ALTI_V2.1.0,-95.01,39.9,350,152,249.9,-0.3,-31.89,-32.17,SENTINEL3B,2.395846561987916,1.359999107947715,-16110.500858152145,-0.3285221545427959,0.11412893783489887,0.9945736279169076,0.009962560902102194,-0.32851107244051536
534,7056,c_gls_WL_202005270350_0000000007056_ALTI_V2.1.0,-94.81,39.31,352,157,226.9,0.0,-32.84,-33.13,SENTINEL3B,3.290839579222684,2.8115385084886384,-17783.309388467842,-0.149203671225556,0.415123763446199,0.9877271153171436,0.010839627676826372,-0.14913813541273502
535,6950,c_gls_WL_202005271645_0000000006950_ALTI_V2.1.0,-94.24,39.23,358,158,211.8,-0.1,-33.08,-33.31,SENTINEL3A,3.457040226700277,3.023673942721615,-16283.954226619657,-0.31500387020475884,0.07251294979763806,0.9858981573316254,0.06790339106197148,-0.31492825533823354
536,6641,c_gls_WL_202005271646_0000000006641_ALTI_V2.1.0,-95.31,35.8,347,193,151.1,0.0,-30.12,-30.34,SENTINEL3A,2.933533045822457,2.4622210693359534,-13330.920164496481,-0.299908498201394,-0.20686861417083574,1.016277712491921,0.5173352220209142,-0.299806577830807
