,ID,station,lon,lat,ix,iy,elevation,ele_diff,EGM08,EGM96,satellite,RMSE(open-loop),Bias(open-loop),NSE(open-loop),KGE(open-loop),CC(open-loop),BR(open-loop),RV(open-loop),KGED(open-loop)
396,2983,c_gls_WL_202005211602_0000000002983_ALTI_V2.1.0,-84.73,33.64,454,214,216.9,0.0,-30.47,-30.66,SENTINEL3A,1.8343384474379842,1.7872713955966333,-74602.4602375342,0.8032705470275288,0.856879394757217,1.0081741541996825,0.8652700730167678,0.8034404393829504
397,6668,c_gls_WL_202005170346_0000000006668_ALTI_V2.1.0,-91.96,31.41,381,236,9.9,0.0,-27.29,-27.37,SENTINEL3A,4.700349573909004,4.52163270522137,-108.45025803586353,-0.20059604978250678,0.03921123335032919,1.3768475898814687,0.3865656395068074,-0.13991963258551166
398,6686,c_gls_WL_202005170346_0000000006686_ALTI_V2.1.0,-91.69,30.4,383,245,9.1,0.0,-28.54,-28.36,SENTINEL3A,6.3298971786945435,6.058979624631453,-3.9367306423205317,-1.1579378353141538,0.04470082118447101,2.7180140290937373,0.10976015823160551,-0.30580377427752903
399,6809,c_gls_WL_202005170346_0000000006809_ALTI_V2.1.0,-91.81,30.85,382,242,9.6,0.0,-28.2,-28.18,SENTINEL3A,5.336482566550805,4.190000097968361,-6.712384852330159,-1.1129517677994958,-0.825789738785505,1.5446059513712354,0.08651143382984695,-1.041560562603531
400,7046,c_gls_WL_202005170347_0000000007046_ALTI_V2.1.0,-92.51,33.32,374,217,21.7,0.5,-27.14,-27.46,SENTINEL3A,1.6659060707069626,0.12836735783790587,-716.3437721002795,-0.38063241134264514,-0.36751480209928367,0.9947776555650192,1.1897942264869137,-0.38062253435485016
401,2985,c_gls_WL_202005220316_0000000002985_ALTI_V2.1.0,-84.43,31.19,456,239,31.4,-0.7,-28.68,-28.47,SENTINEL3A,5.102265824765267,5.049166653951005,-1855.1704832889043,-0.09514679515974689,0.059561400996483764,1.1776364004230757,0.46767767875308747,-0.08064416539090136
402,7041,c_gls_WL_202005170348_0000000007041_ALTI_V2.1.0,-93.92,38.01,361,171,216.6,-0.1,-32.35,-32.53,SENTINEL3A,1.740014742718258,0.12382957945479234,-18886.286180533134,-0.28449418796993275,-0.10807849457754601,1.0005683856189236,0.3503177347956275,-0.2844940622152854
403,6935,c_gls_WL_202005170349_0000000006935_ALTI_V2.1.0,-94.31,39.22,357,159,212.6,0.0,-33.06,-33.29,SENTINEL3A,5.448961401549965,5.3136339777165915,-34544.2618375637,-0.8363674547047213,-0.5727632687827202,0.9755977512366779,0.05233673737878699,-0.8362053150326052
404,6646,c_gls_WL_202005181640_0000000006646_ALTI_V2.1.0,-94.0,35.46,360,196,114.9,0.0,-30.12,-30.42,SENTINEL3B,4.07297276803988,3.7413332112630258,-7915.551393146049,-0.064712074893986,-0.024515017489810945,1.0328027905220751,0.7120681360167407,-0.06420664316617652
405,10239,c_gls_WL_202005220316_0000000010239_ALTI_V2.1.0,-84.29,30.68,458,243,28.4,-0.0,-29.01,-28.78,SENTINEL3A,2.456463967791441,2.188723384776022,-914.6474971810418,0.09288513143945742,0.14618771766312186,0.927909682716773,0.7022333842615911,0.09575425302763296
406,2984,c_gls_WL_202005220317_0000000002984_ALTI_V2.1.0,-85.04,33.37,450,216,199.8,4.4,-30.29,-30.39,SENTINEL3A,4.917593879197544,4.850612107880295,-167036.61867674656,-0.09157101860615091,-0.07134891936790065,1.0241380108812055,1.2077405546849243,-0.09130410293903357
407,7021,c_gls_WL_202005220318_0000000007021_ALTI_V2.1.0,-86.22,37.3,439,177,156.0,0.0,-32.07,-32.31,SENTINEL3A,1.8999958504873413,0.5045484508167704,-7250.744775377168,-0.4155610111387067,-0.006592056407580152,0.996765130733194,0.004723684671425962,-0.41555731493884207
408,10593,c_gls_WL_202005190355_0000000010593_ALTI_V2.1.0,-94.07,30.53,359,244,14.4,0.0,-28.66,-28.59,SENTINEL3B,2.727182109969638,2.342142996106828,-92.83917791340899,-0.7984374871999107,-0.5207809681833168,1.1803729704406756,0.0570958512596579,-0.789369438349816
409,7117,c_gls_WL_202005220318_0000000007117_ALTI_V2.1.0,-85.54,35.06,446,200,195.5,0.0,-30.02,-30.31,SENTINEL3A,3.6315051990113787,3.621817349520569,-2835456.703667908,-0.556746753922744,0.34282039752870336,1.018766776896185,2.411107095166628,-0.5566336318909244
410,10594,c_gls_WL_202005190355_0000000010594_ALTI_V2.1.0,-94.08,30.59,359,243,16.6,1.1,-28.7,-28.62,SENTINEL3B,6.613525531757223,6.307857025691442,-56.60945590102218,-0.9124732388279362,-0.600445374842675,1.4409326824266506,0.05041753336229704,-0.8609492896908972
411,6736,c_gls_WL_202005220319_0000000006736_ALTI_V2.1.0,-86.68,38.76,434,163,143.2,-0.0,-33.62,-33.78,SENTINEL3A,6.9288659887509185,6.819090187766335,-10115.567110435306,0.10270275132736717,0.5859720804623737,1.0491730146091678,0.20545280256421022,0.10405113588457349
412,6647,c_gls_WL_202005190357_0000000006647_ALTI_V2.1.0,-95.57,35.77,345,193,158.0,-3.0,-30.15,-30.3,SENTINEL3B,4.841351317300974,4.734999847412126,-32326.824186643345,-0.23797920711410403,-0.11022239598967383,0.9703587013421424,0.453081228971167,-0.23762430109494104
413,7132,c_gls_WL_202005220319_0000000007132_ALTI_V2.1.0,-86.83,39.21,432,158,157.4,-2.8,-33.56,-33.59,SENTINEL3A,2.29922106769358,1.897220526801192,-21844.181659371883,-0.3113850034397285,-0.21735568620820916,0.9879906915120958,0.5125253473124992,-0.3113300132904222
414,6803,c_gls_WL_202005190358_0000000006803_ALTI_V2.1.0,-96.83,39.75,332,153,349.3,-3.5,-27.76,-28.53,SENTINEL3B,1.9860937402952519,1.3741654459635697,-59743.998427595485,-0.7478129284247292,-0.45140545964905743,0.9960321123883658,0.026215382983774217,-0.7478084244666316
415,6789,c_gls_WL_202005191652_0000000006789_ALTI_V2.1.0,-96.12,39.18,339,158,282.6,1.0,-31.03,-31.41,SENTINEL3A,2.0285393763968167,1.8790886896306915,-162524.12190713038,-0.7775948883893393,-0.5543307418309151,0.9934021814810741,0.1375291303365338,-0.7775826439349307
416,10703,c_gls_WL_202005230357_0000000010703_ALTI_V2.1.0,-81.01,35.19,491,198,175.7,0.2,-31.74,-31.96,JASON3,4.404021483982336,4.370658376593354,-375442.8324008841,-0.3377716144716454,-0.2954247948626005,1.025273724790316,1.3329695664418675,-0.337532852426921
417,6634,c_gls_WL_202005191653_0000000006634_ALTI_V2.1.0,-96.98,36.46,329,186,256.2,3.6,-29.25,-29.23,SENTINEL3A,4.8334836237881245,4.793200378417907,-176959.0979359849,-0.4423403100919163,-0.1556344256706943,1.01886516354723,0.13715659014793066,-0.4422169308811976
418,6660,c_gls_WL_202005231610_0000000006660_ALTI_V2.1.0,-85.79,37.85,443,172,128.8,0.0,-33.89,-34.18,SENTINEL3B,9.91455968471213,9.529285736083978,-1810.3368475420173,-0.012353025142840979,0.6474094312729332,1.0788093242809196,0.0543110295837379,-0.00928080231531525
419,6635,c_gls_WL_202005191653_0000000006635_ALTI_V2.1.0,-96.95,36.54,331,185,262.3,3.8,-29.3,-29.28,SENTINEL3A,5.353635605465734,5.319795245735065,-178457.71637213184,-0.1529329919964082,0.26193702280868103,1.0204492100899911,0.11450615160805795,-0.15275162712549872
420,6762,c_gls_WL_202005231610_0000000006762_ALTI_V2.1.0,-85.98,37.24,441,178,136.7,-0.0,-32.26,-32.43,SENTINEL3B,4.5911739189573675,4.402144295828691,-9696.693644528115,-0.07444367672400198,0.3787975620305167,1.0328760072994938,0.12395438836952928,-0.07394058615746313
421,7120,c_gls_WL_202005231611_0000000007120_ALTI_V2.1.0,-86.79,34.55,433,205,168.1,-0.1,-29.13,-29.02,SENTINEL3B,2.252403639039987,2.2142842755998515,-186998.11195791524,-0.009119272634731557,0.13188199374225706,1.0130877256451156,0.4856834194279081,-0.009034398739848681
422,9,c_gls_WL_202005240326_0000000000009_ALTI_V2.1.0,-87.39,33.4,427,216,62.5,0.0,-29.67,-29.68,SENTINEL3B,5.067026119869138,5.06461537287786,-121725.20866360047,0.18464215717805021,0.3489971716727268,1.0892939482922221,0.5172678587875671,0.18954642165658286
423,7121,c_gls_WL_202005240327_0000000007121_ALTI_V2.1.0,-88.01,35.48,420,196,109.5,0.0,-29.0,-28.89,SENTINEL3B,5.713814130637463,5.540713697160996,-8321.800298649094,-0.9300324108448872,-0.7545784313979105,1.0506791353399434,0.1975591858422383,-0.929366925225195
424,7122,c_gls_WL_202005240327_0000000007122_ALTI_V2.1.0,-87.99,35.42,422,197,111.3,1.6,-28.95,-28.83,SENTINEL3B,5.882055747598551,5.683571472167969,-6903.199582508274,-0.9168813317220941,-0.733730301148184,1.0519000225954764,0.18396098718266873,-0.9161786001203693
425,16,c_gls_WL_202005240419_0000000000016_ALTI_V2.1.0,-88.19,32.93,419,221,29.4,-0.4,-30.02,-29.96,JASON2,3.6462958361978117,3.5615972635481157,-50423.118008621364,-4.022191832563211,-0.19048205133034082,0.8932856974255402,5.877886360520402,-4.021057942375358
426,10201,c_gls_WL_202005241545_0000000010201_ALTI_V2.1.0,-80.79,32.69,492,223,2.0,0.0,-32.84,-33.1,SENTINEL3B,1.7731771309303843,1.7585714254208975,-13.167982275369209,-1.6763717057605518,0.08767347348319607,3.376447862072735,0.17348843005112433,-0.2310406436204986
427,10798,c_gls_WL_202005241545_0000000010798_ALTI_V2.1.0,-80.97,32.07,491,230,0.0,0.0,-32.53,-32.85,SENTINEL3B,0.6689344634180503,0.5913333128293357,-21.139191503784804,-0.26921377720800876,-0.02564840999617919,1.4999999739943664,0.44416821129719153,-0.166577746341946
428,6667,c_gls_WL_202005241623_0000000006667_ALTI_V2.1.0,-89.06,37.86,410,172,109.0,-2.9,-29.97,-29.97,SENTINEL3A,2.3598841033007196,0.18612210020728526,-2783.2305237770333,-0.29890098284560684,-0.1525559004484709,0.9983017329173601,0.4010377512166448,-0.29889987263306783
429,6857,c_gls_WL_202005241623_0000000006857_ALTI_V2.1.0,-89.67,35.9,405,191,71.5,0.0,-28.82,-28.86,SENTINEL3A,3.320526272163317,2.287998840332037,-837.103597691401,0.09004800285023573,0.8189736819200417,0.969910983874156,0.10874427890316624,0.09054560959582847
430,6858,c_gls_WL_202005241623_0000000006858_ALTI_V2.1.0,-89.56,36.26,404,187,77.2,0.0,-29.2,-29.36,SENTINEL3A,4.23499319041848,2.970908591530531,-861.6208613481357,-0.936588363775871,-0.7237281050309455,0.9636084289632179,0.1180637414211812,-0.9362464058764783
431,6859,c_gls_WL_202005241623_0000000006859_ALTI_V2.1.0,-89.52,36.35,405,186,79.1,-0.0,-29.21,-29.37,SENTINEL3A,5.262037566162437,4.391817932128916,-962.8503306139996,-0.8258357733720054,-0.599853620114965,0.9475962192504996,0.12170704813647278,-0.8250835912604406
432,6860,c_gls_WL_202005241623_0000000006860_ALTI_V2.1.0,-89.48,36.51,406,186,83.0,0.0,-29.2,-29.3,SENTINEL3A,4.069968861454043,2.7372721724076854,-938.5579999689813,-0.8629714797395069,-0.6282773247013828,0.9685420319819372,0.09535306089375936,-0.8627058626017643
433,6861,c_gls_WL_202005241623_0000000006861_ALTI_V2.1.0,-89.31,37.06,407,180,94.5,-0.9,-28.95,-28.95,SENTINEL3A,2.3215170631516626,0.47909126975319793,-1589.4671414473692,0.03480011954860307,0.6085269631401156,0.9950624881034191,0.11776687229997891,0.034812748633892276
434,6862,c_gls_WL_202005241623_0000000006862_ALTI_V2.1.0,-89.33,37.02,406,179,95.5,0.0,-28.99,-28.94,SENTINEL3A,1.8823004083647978,1.0636363636363768,-2895.6020327134715,0.17073918095179497,0.7563358579152194,1.0108509158358452,0.20741968892981508,0.17081017635644902
435,6764,c_gls_WL_202005241624_0000000006764_ALTI_V2.1.0,-89.75,35.65,404,193,69.8,0.0,-28.21,-28.49,SENTINEL3A,1.1507122367927172,0.09363702947443642,-2572.162097248855,0.23269809613000725,0.8148451014429439,1.0012965363011403,0.25537378892731577,0.2326991915316814
436,10709,c_gls_WL_202005250300_0000000010709_ALTI_V2.1.0,-80.98,33.85,491,212,29.9,-2.5,-32.4,-32.64,SENTINEL3B,1.285633229384328,0.08133332824707651,-398.16564171345146,0.3150910350185345,0.656917688669569,0.9974758448184496,0.4072197315996669,0.3150956862797536
437,10707,c_gls_WL_202005250301_0000000010707_ALTI_V2.1.0,-81.55,35.78,485,193,301.6,0.0,-33.28,-33.43,SENTINEL3B,1.0145681930009487,0.876664794921794,-297131.6499864358,0.08379135712811414,0.4051645599940939,0.9971026943886513,0.30314945489989237,0.08379593818116193
438,8593,c_gls_WL_202005250339_0000000008593_ALTI_V2.1.0,-89.89,30.63,403,243,12.7,-2.3,-28.63,-28.71,SENTINEL3A,4.986605963655718,4.954791615804037,-704.2404365260174,-0.4121326022718248,-0.09601904584889132,0.6620820983168914,0.1761843475281824,-0.3711053854905104
439,6998,c_gls_WL_202005251556_0000000006998_ALTI_V2.1.0,-81.91,39.75,482,152,201.7,-0.0,-34.66,-34.93,SENTINEL3A,1.0109960853395616,0.7645451909845349,-152703.38674438972,0.1420962189021978,0.14342714455152866,1.0037872889755852,0.9523817537809989,0.14210457859706405
440,6710,c_gls_WL_202005251557_0000000006710_ALTI_V2.1.0,-82.91,36.58,472,184,356.9,-0.8,-31.98,-32.3,SENTINEL3A,2.8043758875993876,2.7463649680398134,-401332.3758183565,-0.49049934807826,-0.11714859966610554,0.9923478074271711,0.013334526379580932,-0.4904797048502696
441,6636,c_gls_WL_202005191653_0000000006636_ALTI_V2.1.0,-96.94,36.59,330,185,269.1,1.1,-29.34,-29.32,SENTINEL3A,3.313300249013071,3.244599536132796,-156563.24209061955,-0.28749939907888655,0.077878620714786,1.012183379033145,0.1015577760540396,-0.28744175320820964
442,2988,c_gls_WL_202005251558_0000000002988_ALTI_V2.1.0,-84.08,32.64,459,224,99.9,-4.9,-27.68,-27.8,SENTINEL3A,1.43506382317921,0.043673394650852515,-5947.253028738583,-0.3178990531963657,-0.17437813860570997,1.0004504866603603,0.4019250055029602,-0.3178989762032771
443,2986,c_gls_WL_202005251559_0000000002986_ALTI_V2.1.0,-84.56,30.93,455,241,24.9,-0.0,-28.99,-28.75,SENTINEL3A,2.66483158372518,2.6397673371780748,-14660.150981981249,-0.3860005853968258,-0.37189391578007747,1.1139910371623696,1.1609681645934877,-0.3813050590535716
444,2987,c_gls_WL_202005251559_0000000002987_ALTI_V2.1.0,-84.54,31.0,455,240,29.5,-4.6,-28.94,-28.68,SENTINEL3A,3.4207939463595283,3.3480000186496355,-1749.2305706803254,-0.45985590985932445,-0.33932688439984543,1.1437760058020912,0.4372289680246534,-0.45275866464695147
445,11185,c_gls_WL_202005260312_0000000011185_ALTI_V2.1.0,-83.19,30.1,468,249,11.5,0.0,-29.32,-29.07,SENTINEL3A,5.764762754450675,5.686938760718519,-53.87617863624164,-0.7049324879451835,-0.1817230616849374,1.9159216362455769,0.18060208067743044,-0.43801333259054953
446,11186,c_gls_WL_202005260312_0000000011186_ALTI_V2.1.0,-83.24,30.26,467,247,13.8,0.0,-29.33,-29.09,SENTINEL3A,6.05321660923011,5.943958337306976,-47.70693059415137,-0.7119300539889115,-0.2282839083448048,1.804369891018202,0.1196522115237326,-0.5111894613759862
447,11187,c_gls_WL_202005260313_0000000011187_ALTI_V2.1.0,-83.34,30.64,467,244,21.3,-1.1,-29.3,-28.98,SENTINEL3A,2.5192098127625786,2.1653999893188463,-242.2405083452109,0.018636552997044142,0.164158737608396,1.1147000862392586,0.49871416396048085,0.025362577503700634
448,11189,c_gls_WL_202005260313_0000000011189_ALTI_V2.1.0,-83.43,30.96,466,240,39.5,-0.2,-28.89,-28.63,SENTINEL3A,8.9078308183727,5.758181693337171,-47.968925050513775,-0.7543676953565386,-0.49790522985082714,0.8722829398675211,0.0956912665205153,-0.7497126515693167
449,2981,c_gls_WL_202005270332_0000000002981_ALTI_V2.1.0,-84.95,32.22,450,228,58.9,0.0,-27.47,-27.52,JASON2,0.9369000526678819,0.761971840656976,-26613.465495575296,0.06615826572144046,0.18170161276134317,1.0132278853344634,1.4497478817877625,0.06625195704089104
450,7036,c_gls_WL_202005271605_0000000007036_ALTI_V2.1.0,-84.45,39.12,456,159,142.9,0.0,-34.82,-34.93,SENTINEL3B,4.332166447820224,3.5266671244302756,-2807.507251494101,-0.013020509115581502,0.5024474352166389,1.0250005940774214,0.11794163035427907,-0.01271196407693731
451,6799,c_gls_WL_202005271606_0000000006799_ALTI_V2.1.0,-84.82,37.97,453,171,156.0,0.0,-34.28,-34.59,SENTINEL3B,8.107267408383477,7.891427612304653,-5761.156362621898,-0.03991772590334408,0.3618338230272322,1.053034551121671,0.18063430410880174,-0.03856449632909453
452,4,c_gls_WL_202005271607_0000000000004_ALTI_V2.1.0,-86.49,32.36,436,227,39.1,0.0,-28.95,-28.85,SENTINEL3B,4.921219073914808,4.8213331298828095,-1781.9074103051612,-0.744068796031649,-0.508519923352281,1.1255446516189744,0.13375399187622003,-0.7395443385384448
453,11,c_gls_WL_202005271607_0000000000011_ALTI_V2.1.0,-86.1,33.74,440,213,142.5,0.0,-29.95,-30.04,SENTINEL3B,4.790656912404206,4.705335774739552,-15354.213592662787,0.3451575505802412,0.645213435652517,1.0331105190034184,0.45059229997031996,0.3459951627905238
454,7123,c_gls_WL_202005271607_0000000007123_ALTI_V2.1.0,-85.77,34.87,443,202,182.1,0.0,-29.82,-30.06,SENTINEL3B,4.546389279972662,4.508000284830757,-74366.4535447418,0.34362843105200314,0.484034928521261,1.0247875733613756,0.5950441286460348,0.34409664375755067
455,12,c_gls_WL_202005280322_0000000000012_ALTI_V2.1.0,-86.21,32.53,438,224,41.0,0.1,-29.56,-29.37,SENTINEL3B,6.821997802220309,6.37857122148786,-298.01369572505325,-0.7006123992301201,-0.42903963851311055,1.160406668886465,0.09214651812624962,-0.693030487909764
456,6702,c_gls_WL_202005191653_0000000006702_ALTI_V2.1.0,-97.13,35.97,329,190,259.4,1.5,-28.67,-28.89,SENTINEL3A,4.426731724487098,4.388086184237892,-192412.02037435767,-0.3813476925851411,-0.006735205664793222,1.0171721890813006,0.054319932848579014,-0.3812409506427361
457,6718,c_gls_WL_202005191653_0000000006718_ALTI_V2.1.0,-96.37,38.39,336,167,348.0,0.0,-30.75,-30.83,SENTINEL3A,7.249104672130482,7.165745745719789,-104465.78982886203,-0.2772386888290146,-0.0355735372509835,1.0210665210754741,0.2526832539833443,-0.27706494350578614
458,15,c_gls_WL_202005280322_0000000000015_ALTI_V2.1.0,-86.19,32.44,439,227,43.1,0.0,-29.32,-29.18,SENTINEL3B,4.2421617696455005,3.8264284951346212,-493.0717540484989,-0.09043142526487191,0.418979917129992,1.090892121949848,0.08174351149890437,-0.08663669888911518
459,7124,c_gls_WL_202005280323_0000000007124_ALTI_V2.1.0,-86.79,34.55,433,205,168.1,-0.1,-29.12,-29.02,SENTINEL3B,2.327286567031161,2.1928587559290804,-47932.65025428083,-0.18197793865200196,0.08992849825071232,1.0129594470396637,0.24589539061463198,-0.18190689150730566
460,7037,c_gls_WL_202005280324_0000000007037_ALTI_V2.1.0,-87.81,37.87,423,172,106.8,0.0,-31.27,-31.29,SENTINEL3B,3.1516563428773616,1.9892860630580174,-2502.837229096912,-0.8807173747601726,-0.7019204970509277,1.0187400781729044,0.19986671428268168,-0.8806240063327038
461,7139,c_gls_WL_202005280324_0000000007139_ALTI_V2.1.0,-87.94,38.29,422,167,112.7,1.6,-31.63,-31.56,SENTINEL3B,4.180565212676401,3.6414283752441463,-2452.6708779336664,0.09140207047976312,0.7407596098807585,1.032412085655137,0.12977354995221574,0.0919803668246234
462,7033,c_gls_WL_202005281619_0000000007033_ALTI_V2.1.0,-88.26,37.45,418,176,101.7,0.0,-30.11,-30.1,SENTINEL3A,3.2728973035595996,2.7719998779297015,-5294.894527075214,-0.8018445339685685,-0.6786983347648573,1.0277694283278223,0.3459017777883444,-0.8016305346665153
463,7118,c_gls_WL_202005281619_0000000007118_ALTI_V2.1.0,-88.38,37.06,417,180,95.7,0.0,-29.47,-29.62,SENTINEL3A,9.343925350718504,9.327059128705173,-55725.735701695296,0.08941536907906922,0.09877679092915573,0.9132810273605072,0.9028356171953533,0.0935540888427161
464,6765,c_gls_WL_202005281620_0000000006765_ALTI_V2.1.0,-88.93,35.25,411,199,99.5,0.0,-28.86,-28.85,SENTINEL3A,2.4619497818358065,2.291764083563095,-14928.49378005385,-0.16873944524068496,0.014188679254083757,0.9779066573105918,0.37259278378432376,-0.16853060510639262
465,8597,c_gls_WL_202005281621_0000000008597_ALTI_V2.1.0,-89.68,32.66,404,224,89.8,0.0,-28.13,-28.09,SENTINEL3A,2.63130406164706,2.3403921748142835,-6456.713787536162,0.027616985812805472,0.16837015227606134,0.974931163425757,0.4967186909021493,0.02794018717334701
466,3104,c_gls_WL_202005191654_0000000003104_ALTI_V2.1.0,-98.1,32.64,319,224,228.5,-3.1,-29.87,-30.1,SENTINEL3A,1.787830580234047,1.1310016479492333,-35310.1828931478,-0.5158692942867962,-0.35475436533765314,1.0050160177765253,0.319944732741678,-0.5158609952522741
467,6999,c_gls_WL_202005290258_0000000006999_ALTI_V2.1.0,-81.9,39.86,481,152,203.9,0.0,-34.58,-34.78,SENTINEL3B,2.0500950179749733,1.815384005033053,-32199.89512990508,0.33064106628510304,0.538693070008593,1.008950647023685,0.5150699180255937,0.3307009128485223
468,6664,c_gls_WL_202005290336_0000000006664_ALTI_V2.1.0,-89.7,33.3,402,217,82.4,-4.3,-27.87,-27.96,SENTINEL3A,7.4582730099138725,7.420400299072256,-17334.20567051759,0.0923001272031615,0.12250048166124004,0.9131572509421111,0.784658431029423,0.09646394869298913
469,7027,c_gls_WL_202005191654_0000000007027_ALTI_V2.1.0,-97.25,35.55,328,196,333.2,-4.0,-27.95,-28.03,SENTINEL3A,2.3267252606397046,2.2468751271564997,-299464.026638696,-0.39470491857070544,-0.005290441705933178,0.9932008809500475,0.03328043896890506,-0.39468834578391143
470,3250,c_gls_WL_202005191655_0000000003250_ALTI_V2.1.0,-98.53,31.14,314,239,333.2,2.3,-25.87,-25.97,SENTINEL3A,6.333909689260253,6.315896903796045,-463347.4004288398,-0.18459242169013224,0.3170087052777607,1.0192445151212028,0.032316298836711346,-0.18443609121110516
471,8598,c_gls_WL_202005290336_0000000008598_ALTI_V2.1.0,-89.53,32.71,405,223,96.4,-0.9,-28.16,-28.2,SENTINEL3A,3.6767297716965306,3.3945449274236523,-4334.865264887942,-0.006960825935224291,0.46043825059404564,0.9656194807003075,0.1504935530328103,-0.006373730212008599
